"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"999bfad7286d3a2a1c479b5c2a60fc886458bd0b","2024-06-20 12:40:38","donosonaumczuk","misc: Comment removal and tweaks on Follow Graph","","refs/heads/master",""
"c4221d625c53b967452ee899d5cde445b5df4bf3","2024-06-25 17:43:06","donosonaumczuk","misc: Lens Diamond for Primitives - draft added","","refs/heads/master",""
"683ad212b199f73e283af6bb044e2a6148002b80","2024-07-08 13:37:46","donosonaumczuk","General progress done","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"2b2456c9f52cc307094403fb13b8541b6593220e","2024-07-10 13:15:40","Alan","feat: Username primitive refactored - UsernameCore separation added","","refs/heads/master",""
"4a182d7b80221fb4db558f173e7317dc262d1b1d","2024-07-10 13:17:24","Alan","misc: Delete old Username files","","refs/heads/master",""
"eb0f52a6261438adb05d3bb72beca3922b66d384","2024-07-10 13:23:12","Alan","misc: Big project directory refactor","","refs/heads/master",""
"40cef0592600014797e9988672438a3bdd84947d","2024-07-10 20:24:58","Alan Donoso Naumczuk","misc: Directory refactor & some extra coding","","refs/heads/master",""
"510ade1c743a1bdcb98dca70c84e173649627767","2024-07-10 21:29:07","Alan Donoso Naumczuk","feat: Community primitive refactored","","refs/heads/master",""
"0f9794b85bf24743ebd7de5450dc1f6ac160eab3","2024-07-10 21:30:55","Alan Donoso Naumczuk","feat: Lens_Username_RulesSet event added","","refs/heads/master",""
"20788bdf83b61a51c0e35a1f29f626af43913662","2024-07-17 10:39:35","Alan Donoso Naumczuk","feat: Username rules and access control","","refs/heads/master",""
"702d409c7eabb469c9f3acd7a99f573976e0ee25","2024-07-17 10:44:13","Alan Donoso Naumczuk","misc: Mode renamed to Operation","","refs/heads/master",""
"67439340159927706b35702b5aedadfde2b70f73","2024-07-19 11:58:09","Alan Donoso Naumczuk","Rules configure function implemented","","refs/heads/master",""
"b9494d0cd2ac089b095f3b2d8b3d2bb52398e091","2024-07-22 17:21:46","Alan Donoso Naumczuk","misc: Username charset rule comments added","","refs/heads/master",""
"b6d2853f1956722d5506b25e941795d6a939b64b","2024-07-26 16:51:41","Alan Donoso Naumczuk","feat: Access Control improved + Rules AC usage fixed + Configuration","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"a397f12caadde3bdcf5a44241e2fbf64aee091a8","2024-07-26 21:10:29","Alan Donoso Naumczuk","misc: onlyOwner modifierd added to Ownership contract","","refs/heads/master",""
"77ebf5d80c00f63551ede0cb1e209a4eef51fdab","2024-07-26 21:12:07","Alan Donoso Naumczuk","feat: owner-only and address-based access controls implemented","","refs/heads/master",""
"5e4b499b9888a7fd4be54a20e2e9bd4dc31edd59","2024-07-30 14:50:01","Alan Donoso Naumczuk","misc: _confirmOwnershipTransfer returns old owner address","","refs/heads/master",""
"30be34307f54fe9d5c85fbb248c372ad564efe44","2024-07-30 14:50:43","Alan Donoso Naumczuk","misc: Hierarchy Roles access control started","","refs/heads/master",""
"77913789790401bb0ec3060b16f2e693985db611","2024-07-30 14:51:16","Alan Donoso Naumczuk","misc: Generic and complex Access control removed for now","","refs/heads/master",""
"1c0b4dfabc9a0a6673d4188acbc35e7f4cc528ac","2024-07-30 16:35:21","Alan Donoso Naumczuk","feat: Storage approach updated for the Username primitive and rules","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"ca032c0c991ef331da42b8eec8bc2d535501e4b2","2024-07-31 12:38:45","Alan Donoso Naumczuk","misc: Username core storage re-ordered","","refs/heads/master",""
"bfdf0a431a26281ca6cc101a77bab877647fe268","2024-07-31 12:39:44","Alan Donoso Naumczuk","feat: Community primitive refactored to follow last implementation decisions","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"c5af92366774ca9d9d9bb2841c1a46e405ba1a8e","2024-07-31 14:52:37","Alan Donoso Naumczuk","feat: Graph primitive improved","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"db50390d04183563b7bc447bfaee7cfd8fe7eafb","2024-08-06 17:17:34","Alan Donoso Naumczuk","feat: Feed primitive implementation","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"3265c5e4045c2397ce64e9500e0a5498e89f22e0","2024-08-09 16:06:40","Alan Donoso Naumczuk","misc: Misc dir moved out of src + Project compiles","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"4bbe40b70b14f7e290a4cd452945966b34c8fde8","2024-08-14 15:47:55","Alan Donoso Naumczuk","forge install: openzeppelin-contracts","v4.9.6","refs/heads/master",""
"bc8b54affb892f465b311d3349905f03ded3176b","2024-08-15 14:49:07","Alan Donoso Naumczuk","feat: Username Factory added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"547463b8f1ce09386f7303fbffac592d5d197d0e","2024-08-16 14:53:42","Alan Donoso Naumczuk","misc: 'Rules' renamed to singular 'Rule' everywhere","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"24e2e916c65aed3a2e0da56aa16faa2ba0fc7f12","2024-08-16 14:54:04","Alan Donoso Naumczuk","feat: Community and Graph factories added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"156d13cf4a7157b3b69de86c439e6d86f1ab28af","2024-08-16 15:27:05","Alan Donoso Naumczuk","feat: App and Feed factories added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"8c97af183dc55ca0d1077102a819638b37bcb226","2024-08-20 21:34:16","Alan Donoso Naumczuk","feat: Deploy script improved to add all the factories","","refs/heads/master",""
"e2af00cf33fb6cedf15417ee2d1511c3ee4ff735","2024-08-21 20:59:05","Alan Donoso Naumczuk","misc: Events added for new factory-deployed instances","","refs/heads/master",""
"286fdc925ddea03f76919391573d93a9ee6b3ced","2024-08-21 21:22:21","Alan Donoso Naumczuk","feat: Paymaster added to App primitive","","refs/heads/master",""
"af5d2fa63e897804fe01aa197def07d991519f1b","2024-08-21 21:23:01","Alan Donoso Naumczuk","feat: Post URI field simplified + timestamp removed","","refs/heads/master",""
"d059cbc7ff37d2f88910ee7aff97c4feffd2dd16","2024-08-29 12:30:29","Alan Donoso Naumczuk","misc: events added","","refs/heads/master",""
"eedc40db273d5734ebbc2d52451ea86aa1a0743f","2024-08-29 12:43:25","Alan Donoso Naumczuk","misc: Foundry to Hardhat for better zkSync support","","refs/heads/master",""
"b71b0a7aa787df112cc00e4fc5b66f016dc0ea18","2024-08-29 12:44:11","Alan Donoso Naumczuk","misc: Renaming of directory","","refs/heads/master",""
"85bc8cf80dc762ffc00181b63944b0d9f03f07c0","2024-08-30 21:26:22","Alan Donoso Naumczuk","feat: OwnerAdminAccessControl and events","","refs/heads/master",""
"89de82dfbd8f8ab0857de3ae951951f8bc931482","2024-08-31 13:44:16","Alan Donoso Naumczuk","misc: ABIs and ABI extraction script added","","refs/heads/master",""
"263ebf74a3e24bea0e22ae33a22405c746f845f7","2024-09-02 11:55:35","Josh Stevens","feat: hook in forge fmt and also on commit hooks","","refs/heads/master",""
"1c0ccc66fcd6a38cf64258072ddebf26415f6dac","2024-09-03 22:17:25","ast3ros","test: setup and unit tests for ownership (#1)","* test: setup foundry test * test: initial test Ownership --------- Co-authored-by: ast3ros <ast3ros@gmail.com>","refs/heads/master",""
"98357f039034312ae789983fcb1763e7a9212985","2024-09-09 16:55:09","Alan Donoso Naumczuk","misc: Events and misc files added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"e1df60c036ebe1b17e334272316abff2eca46b75","2024-09-09 16:58:02","Alan Donoso Naumczuk","misc: Renamed file extension of ABI files from .abi to .json","","refs/heads/master",""
"571fb2cd4df49fe166fafe54459b046381942c55","2024-09-09 16:59:43","Alan Donoso Naumczuk","misc: Extract ABI script uses .json extension insteand of .abi","","refs/heads/master",""
"fb95991bd5148b42e492617fae217ebe89ade25a","2024-09-10 13:56:11","Josh Stevens","feat: add index parameters to events","","refs/heads/master",""
"adbbf41c820e0a4bdb9553d1381b2eeff381ef67","2024-09-10 14:02:46","Josh Stevens","ABIs","","refs/heads/master",""
"d20867f1818a2d62917a8128001f29d8d57b9eb5","2024-09-10 16:25:06","Alan Donoso Naumczuk","misc: Mock events added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"573d4ca90126ed4dbf839fbee87099db3de86b08","2024-09-10 21:42:30","vicnaum","events: Reverting changes in App and adding emitting Default set event","","refs/heads/master",""
"825901ef8fe300fc2d6d885b82e4c6258e52fb81","2024-09-10 21:43:03","vicnaum","event: removed redundant struct from event, and moved events into singular internal functions","","refs/heads/master",""
"c3f05147cb1d7caed8f7b95938c8289d9ff01cab","2024-09-10 21:46:12","Victor Naumik","Merge pull request #2 from lens-protocol/feat/add-indexed-parameters-to-events","feat: add index parameters to events","refs/heads/master",""
"68ea98c8de47d2d00e9849e07091961f01d91204","2024-09-10 22:58:59","Alan Donoso Naumczuk","feat: Universal ID added to Post","","refs/heads/master",""
"93a37550c2ccb8698aca7e6ec84babc353cdf55c","2024-09-10 23:00:14","Alan Donoso Naumczuk","fix: Event moved to avoid unreachable code","","refs/heads/master",""
"eec3352d7ae5f9f25c629907ee13f59cd92710e8","2024-09-10 23:00:14","Alan Donoso Naumczuk","fix: Event moved to avoid unreachable code","","refs/heads/master",""
"a64106cb7682851f47d15549bfd455ae4e0843a2","2024-09-10 23:00:45","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"120b7afddebc705e28a2e75555ca39e66657a74a","2024-09-11 10:10:38","vicnaum","feat: universal postId","","refs/heads/master",""
"9ac13e92d4eeaa9f3fcce5ee218b221c0c0e98be","2024-09-11 10:10:54","vicnaum","abi: universal postId ABIs updated","","refs/heads/master",""
"860351ac2fff506db43ad70e76cbcea314f07324","2024-09-11 12:24:24","Alan","Merge branch 'master' into feat/universal-post-id","","refs/heads/master",""
"6d774d549ca425fdd3f09b9641021c0198e09abc","2024-09-11 13:31:47","Alan Donoso Naumczuk","feat: feed context ID renamed to localSequentialId and events refactored","","refs/heads/master",""
"ca4295796f2644113108d608a771e7165a3af000","2024-09-11 13:39:10","Alan","Merge pull request #6 from lens-protocol/feat/universal-post-id","Feat/universal-post-id","refs/heads/master",""
"b80d3a7bdf6d49ec007619b0e849e4c24d22ce00","2024-09-11 13:56:54","Alan Donoso Naumczuk","misc: Post type removed from the feed","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"a2b9829aafa505b95923d07863e2e6b35fed25c8","2024-09-11 14:10:13","Alan Donoso Naumczuk","misc: VS Code formatter settings for Solidity to use forge fmt","","refs/heads/master",""
"868bf0c0e2aed4da34f475f1e680d6bc0f037c12","2024-09-12 12:47:51","vicnaum","feat: primitive extraData - events added","","refs/heads/master",""
"cf5d5e98b3455ad23639d05c287e0f2c23378551","2024-09-12 15:21:48","Alan Donoso Naumczuk","misc: Custom Transfer event added","","refs/heads/master",""
"07a8d38aa0c9efba6df6c9aa766fb21e99023413","2024-09-12 15:22:11","Alan Donoso Naumczuk","misc: ABIs generated for Extra Data events","","refs/heads/master",""
"6452a53f7169d81f8f9da2af7b26b5b580e8aee5","2024-09-12 16:15:15","Alan Donoso Naumczuk","feat: DataElement added to Type file","","refs/heads/master",""
"fe77abdd296adf3336fd47abd95d894c01bd276f","2024-09-12 16:15:51","Alan Donoso Naumczuk","feat: ExtraDataLib added to handle extraData generically","","refs/heads/master",""
"6013b8b614692a0919b32912220a42b12cd55cac","2024-09-12 16:16:45","Alan Donoso Naumczuk","feat: AccessControlLib added to shorten access requirements","","refs/heads/master",""
"295bf653d4358a6ddba2ce0ec10013e30994fedd","2024-09-12 16:21:44","Alan Donoso Naumczuk","feat: Extra data added to Feed and AcessControl shortener lib too","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"befb24f1efcc98530d72b99320f260a93b9b0a73","2024-09-12 16:42:00","Alan Donoso Naumczuk","feat: ExtraData and AC shortener added to Community, Graph and Username","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"bc6ff9c48866f95b48845e823171ae28b8296d9e","2024-09-12 16:42:45","Alan Donoso Naumczuk","misc: ABIs updated","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"2b21e9d6c85e60db2684ac533fa57651101534af","2024-09-12 16:44:03","Alan","Merge pull request #7 from lens-protocol/feat/primitive-extraData","feat: add extraData to all primitives","refs/heads/master",""
"efb435e27d9c013a7a33c304491c61de06f013ab","2024-09-17 12:12:12","Alan Donoso Naumczuk","misc: Rule Combinator docs before we decide to remove them","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"bbb57748a4a7d9544a6a095109391c396985fc92","2024-09-18 01:18:44","Alan Donoso Naumczuk","feat: Rule arrays built into primitives - Username","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"c33e6097100f9c31c162eca082b05d3932a68f5e","2024-09-18 16:00:20","Alan Donoso Naumczuk","feat: Rules integrated into Username properly","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"7f44a6323681c3c4ee2a6dc4ef4da193d463bc17","2024-09-18 16:03:58","Alan Donoso Naumczuk","misc: IUsername getters updated (still commented)","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"a43344ca57905297675ce16a215f06cfc7c75638","2024-09-18 16:10:55","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"015dd333098a64d20baa85009bc7d2cfc419d284","2024-09-19 17:16:14","Alan Donoso Naumczuk","feat: RuleBased improved","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"f4d1da206e99a4459a09156588943785f8a922e4","2024-09-20 11:34:16","Josh Stevens","regen ABIs","","refs/heads/master",""
"13be8293b9f0b0545c31cabdd956b7a26d81c303","2024-09-20 11:36:57","Josh Stevens","Merge pull request #8 from lens-protocol/update-abis","regen ABIs","refs/heads/master",""
"5efa206206e530fbf68806fb4ceec3eeb8a6b99e","2024-09-20 11:40:55","Josh Stevens","update abi","","refs/heads/master",""
"75ea77cd7a559daacda2e110422af0006a0bcd01","2024-09-20 17:15:52","vicnaum","Graph refactoring (partial)","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/master",""
"e7114558690c2adf5d8856ef01355323b49deea3","2024-09-23 13:44:45","Alan Donoso Naumczuk","misc: Username and its factory commented to avoid compile issues","","refs/heads/master",""
"320a88b4edeab82873594fb3deefa8397ec9a723","2024-09-23 13:45:08","Alan Donoso Naumczuk","feat: Rules implemented for the Graph with new approach","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"89a32dd5ddf066bb8603772ff0277ce7f96ad84a","2024-09-23 14:18:43","Alan Donoso Naumczuk","feat: Rules implemented for the Username with the new approach","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"004987cc138f2b111b19bf74aeb10878fb88b603","2024-09-23 14:49:38","Alan Donoso Naumczuk","feat: Rules implemented for the Community with the new approach","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"92774da86bac1fe86dd695a1e6f376e438732506","2024-09-23 16:32:03","Alan Donoso Naumczuk","feat: Feed and Post rules work in progress","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"23acad491a0d68593b2ea744c57cb02c5520dbe2","2024-09-24 15:09:56","Alan Donoso Naumczuk","feat: Feed and Post rules","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"bfa5445d2643b589841664351b184f3ea7e68d30","2024-09-24 15:15:13","Alan","Merge pull request #9 from lens-protocol/feat/feed-rules","feat: Feed & Post rules","refs/heads/master",""
"0f0d95c59a481212142f61c44b5c104e5bfa9202","2024-09-24 15:26:58","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"5e588bb9ae6a5896143344ffc668d9903a284941","2024-09-25 12:19:16","Alan Donoso Naumczuk","feat: Indexed params fixed in the Feed rules","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"51aa5391d74eef7aa1910e046e9f191fa3313297","2024-09-25 12:54:13","Alan Donoso Naumczuk","feat: MetadataURI and their setters/getters added to all primitives","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"cdecab2d8062cdde25fa99b76aaa05f8edb7e57e","2024-09-25 14:23:27","Alan Donoso Naumczuk","feat: Resource ID signaling event added to all primitives","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"da2dc91dd47bdf5b27184f04cae64f86801e2408","2024-09-25 14:47:07","Alan Donoso Naumczuk","feat: Deployed Contract event with type and flavour added","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"7744938cf6232d938d61288f256c9d5e57525e63","2024-09-25 14:47:26","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"5ea9b0c01baa0c67220db8f80dac759e2faeb6f7","2024-09-26 12:17:35","Alan Donoso Naumczuk","feat: Role-based access control has grant and revoke role functions now","","refs/heads/master",""
"acd1aabda979bebae11d75c378c518228e7fc555","2024-09-26 12:19:00","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"fb086f12e57a231c36ce1f170ee5d0be1f72346a","2024-09-30 17:35:23","Alan Donoso Naumczuk","feat: Quote and Parent ID reduced from multiple to single in the Feed","","refs/heads/master",""
"a94e7b8429776cf6ed9da52227df4bd9d52c733d","2024-09-30 18:37:31","Alan Donoso Naumczuk","feat: createRepost function added","","refs/heads/master",""
"91e77989491e79e72e9284db35f68d429dd094e9","2024-09-30 19:37:34","Alan Donoso Naumczuk","feat: metadataURI now is contentURI for Posts - No contentURI on reposts","","refs/heads/master",""
"f484cd3f8aef139415724e5800b5128476e2985a","2024-10-01 00:23:09","Alan Donoso Naumczuk","feat: Factories updated","","refs/heads/master",""
"798c0a72b4d455643859d6f49cbd15467c877b4b","2024-10-01 01:33:18","Alan Donoso Naumczuk","feat: Lens general wrapper factory added - Deploys AC and calls other specific Lens factories","","refs/heads/master",""
"ae66cfacf72b4d8f81a6106a8390128b4e0d362e","2024-10-01 01:36:55","Alan Donoso Naumczuk","misc: ABIs updated","","refs/heads/master",""
"4f4d4537a978089f958d288401d2cd1582c6b343","2024-10-01 12:20:54","Alan Donoso Naumczuk","fix: Removed unused param from repost creation struct","","refs/heads/master",""
"4a1701e60078142f93f063ec85675b52ffd470bb","2024-10-01 21:19:54","vicnaum","misc: restrict interactions with reposts","","refs/heads/master",""
"3953172c8af0c2386718f6a5f5e2ca3acafcd82e","2024-10-01 21:52:39","vicnaum","misc: extraData brought back to Community","","refs/heads/master",""
"22978532fd91bef2276192a27bd3ec78afc89bac","2024-10-01 21:53:55","vicnaum","feat: extraData added to all factories","","refs/heads/master",""
"39f4e3fcdae46d26fc65556d500292664a2ce92c","2024-10-01 22:16:39","Alan Donoso Naumczuk","fix: RID fix at Community file","","refs/heads/master",""
"62ef98cb02e1121a6d49cc836fdf6c38ac20940a","2024-10-01 22:20:27","Alan Donoso Naumczuk","feat: RoleBasedAccessControl implemented","","refs/heads/master",""
"219ee71bd14c7ebcbbe4c7bce8436801274f5d28","2024-10-01 22:25:19","vicnaum","feat: tokenization params with a flag in LensFactory (WIP)","","refs/heads/master",""
"06cbdf42fb144e39a8035f8a68ebe7e522abb7e8","2024-10-01 23:16:53","Alan Donoso Naumczuk","feat: LensFactory gets the access control's owner as isolated param","","refs/heads/master",""
"f16cd9b105a646d9629370e8f3309f6edb79d665","2024-10-01 23:21:32","Alan Donoso Naumczuk","feat: deployApp function added to LensFactory","","refs/heads/master",""
"72cd37a65ab3fd5836f1b0df19641ac41b362ed7","2024-10-01 23:37:55","vicnaum","feat: app primitive refactored to match others","","refs/heads/master",""
"063e135d619f11ccd20c8f0a0f29a35921d83339","2024-10-01 23:40:32","vicnaum","fix: Community setExtraData accessControl","","refs/heads/master",""
"9544dda159a358412e4bfdb6a51fe4fdfad9e4fc","2024-10-01 23:40:58","vicnaum","Merge branch 'master' into feat/tokenization-in-factories","","refs/heads/master",""
"e7eb852c62af0a767bcc9436f8b05bdd57362e14","2024-10-01 23:41:29","vicnaum","Merge branch 'feat/tokenization-in-factories' into feat/app-primitive","","refs/heads/master",""
"1d87daa3f002f39a62a30a3e9504af9ae3d78c86","2024-10-01 23:44:52","Victor Naumik","Merge pull request #10 from lens-protocol/misc/restrict-interactions-with-reposts","misc: restrict interactions with reposts","refs/heads/master",""
"3c490a2793729f5b48b93b1ed0bfbcd62b649cfd","2024-10-01 23:45:12","Victor Naumik","Merge pull request #11 from lens-protocol/feat/extraData-in-all-factories","feat: extraData added to all factories","refs/heads/master",""
"6ff3a4c04ad090040d6a3936589df3f208887d08","2024-10-01 23:46:22","Victor Naumik","Merge branch 'master' into feat/tokenization-in-factories","","refs/heads/master",""
"21583cd84df886dedee101e03980aa77a2f5ce64","2024-10-01 23:46:29","Victor Naumik","Merge pull request #13 from lens-protocol/feat/tokenization-in-factories","Feat: Tokenization in factories","refs/heads/master",""
"df3df5b4350c70a4c0f1efa6a353d3cc484c8e22","2024-10-01 23:46:47","Victor Naumik","Merge pull request #12 from lens-protocol/feat/app-primitive","Feat: app primitive refactored to match others","refs/heads/master",""
"64902743026d819b8228f14663e5e9a7fe6bb3e4","2024-10-01 23:55:57","Alan Donoso Naumczuk","feat: Deployment script updated and deployment done","","refs/heads/master",""
"35d5c1b99ee052c01c0127a5ba4e3b4caf6c2f65","2024-10-03 12:38:45","Alan Donoso Naumczuk","feat: Lens_AccessControlSet event added","","refs/heads/master",""
"50ea634927c33d8968167b8dc16467fc9134496d","2024-10-03 13:28:41","Alan Donoso Naumczuk","feat: Refactored Lens Factory to only accept AC's owner and admins list","","refs/heads/master",""
"5bd78a2e833248c129a035b49595761f0d71205f","2024-10-03 14:15:24","Alan Donoso Naumczuk","feat: App and its factory refactored","","refs/heads/master",""
"6ca427592332ac62177bf2016f7712702f531b99","2024-10-04 18:31:12","Alan Donoso Naumczuk","misc: Error codes added and deployment script verification","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/heads/master",""
"e98df8e00d91fe1df55320b579239ac8cb081a4b","2024-10-07 14:00:43","Alan Donoso Naumczuk","misc: Renamed 'deploy' function so it does not colide with backend package autogen stuff","","refs/heads/master",""
"0458b19452dcc73ac1c45d21a5646552353faf89","2024-10-07 21:09:16","Alan Donoso Naumczuk","misc: MetadataURISet event custom per primitive","","refs/heads/master",""
"efd6425671a1c78b0d4b17c082290a9dc60117b2","2024-10-08 14:54:05","Alan Donoso Naumczuk","feat: Root Post ID added to Post and the creation events","","refs/heads/master",""
"9ecc5e45a30ace3bd7110dd2861b5ffad446f724","2024-10-09 00:34:38","Alan Donoso Naumczuk","feat: AccessControl added/updated events added","","refs/heads/master",""
"0c58e48bca1df1a55646fe48d01742646e34d49c","2024-10-09 00:35:01","Alan Donoso Naumczuk","feat: Extra data value struct added - lib methods to set and remove added","","refs/heads/master",""
"b0b14add4bc6b31f903c3756b29be6971dc4e52b","2024-10-09 13:48:34","Alan Donoso Naumczuk","feat: Extra data events improved","","refs/heads/master",""
"b074fe6306afddd6b166166a312143a7a0d248a1","2024-10-09 13:53:24","Josh Stevens","feat: add namespace to `Lens_UsernameFactory_Deployment`","","refs/heads/master",""
"a6948d45ba418d425a562113fc359ca347375b04","2024-10-09 21:31:39","Alan Donoso Naumczuk","feat: Massive rework of App and its events","","refs/heads/master",""
"532b52e5205d71b9a406d94e4d1ccd1fb18093b3","2024-10-09 21:35:36","Alan Donoso Naumczuk","feat: ExtraDataLib uses memory for single element operations","","refs/heads/master",""
"6ea871f3c04dad746d452266c9f8d9deb0a1790d","2024-10-09 21:37:11","Alan Donoso Naumczuk","misc: Community renamed to Group","","refs/heads/master",""
